countryname,Year,infant_mortality,us_length,Autocracy,Democracy,adult_literacy,imports,exports
Afghanistan,1987,135.7,1,-66,-66,NA,NA,NA
Afghanistan,1988,131.3,2,-66,-66,NA,NA,NA
Afghanistan,1989,126.8,3,8,0,NA,NA,NA
Afghanistan,1990,122.5,4,8,0,NA,NA,NA
Afghanistan,1991,118.3,5,8,0,NA,NA,NA
Afghanistan,1992,114.4,6,-77,-77,NA,NA,NA
Afghanistan,1993,110.9,7,-77,-77,NA,NA,NA
Afghanistan,1994,107.7,8,-77,-77,NA,NA,NA
Afghanistan,1995,105,9,-77,-77,NA,NA,NA
Afghanistan,1996,102.7,10,7,0,NA,NA,NA
Afghanistan,1997,100.7,11,7,0,NA,NA,NA
Afghanistan,1998,98.9,12,7,0,NA,NA,NA
Afghanistan,1999,97.2,13,7,0,NA,NA,NA
Afghanistan,2000,95.4,14,7,0,NA,NA,NA
Afghanistan,2001,93.4,15,-66,-66,NA,NA,NA
Afghanistan,2002,91.2,16,-66,-66,NA,NA,NA
Afghanistan,2003,89,16,-66,-66,NA,NA,NA
Afghanistan,2004,86.7,16,-66,-66,NA,NA,NA
Afghanistan,2005,84.4,16,-66,-66,NA,NA,NA
Afghanistan,2006,82.3,16,-66,-66,NA,NA,NA
Afghanistan,2007,80.4,16,-66,-66,NA,NA,NA
Afghanistan,2008,78.6,16,-66,-66,NA,NA,NA
Afghanistan,2009,76.8,16,-66,-66,NA,4067099313.62424,2110577455.85643
Afghanistan,2010,75.1,16,-66,-66,NA,5771312262.28347,2566011311.7345
Afghanistan,2011,73.4,16,-66,-66,31.4488506317139,7207299510.35062,3057796258.22522
Afghanistan,2012,71.7,16,-66,-66,NA,9817510132.90826,2339889153.51599
Afghanistan,2013,69.9,16,-66,-66,NA,10054634817.5823,1383202846.60124
Afghanistan,2014,68.1,16,2,1,NA,8246634993.00315,1985367815.21959
Afghanistan,2015,66.3,16,2,1,NA,8461684707.36777,1417300546.13462
Andorra,2001,3.7,1,NA,NA,NA,NA,NA
Andorra,2002,3.5,2,NA,NA,NA,NA,NA
Andorra,2003,3.3,3,NA,NA,NA,NA,NA
Andorra,2004,3.2,4,NA,NA,NA,NA,NA
Andorra,2005,3.1,5,NA,NA,NA,NA,NA
Andorra,2006,2.9,6,NA,NA,NA,NA,NA
Andorra,2007,2.8,7,NA,NA,NA,NA,NA
Andorra,2008,2.7,8,NA,NA,NA,NA,NA
Andorra,2009,2.6,9,NA,NA,NA,NA,NA
Andorra,2010,2.5,9,NA,NA,NA,NA,NA
Andorra,2011,2.4,9,NA,NA,NA,NA,NA
Andorra,2012,2.3,9,NA,NA,NA,NA,NA
Andorra,2013,2.2,9,NA,NA,NA,NA,NA
Andorra,2014,2.1,9,NA,NA,NA,NA,NA
Andorra,2015,2.1,9,NA,NA,NA,NA,NA
Austria,2000,4.6,1,NA,NA,NA,82683895338.1242,85305371291.6897
Austria,2001,4.5,2,NA,NA,NA,84695659955.2573,88047337807.6063
Austria,2002,4.4,3,NA,NA,NA,88826566911.3495,96701496329.7572
Austria,2003,4.3,4,NA,NA,NA,109433239277.652,116638893905.192
Austria,2004,4.1,5,NA,NA,NA,132172572634.716,141025428358.58
Austria,2005,4,6,NA,NA,NA,143496791443.85,153625979355.802
Austria,2006,4,7,NA,NA,NA,158748036632.794,170827273867.771
Austria,2007,3.8,8,NA,NA,NA,187241938133.041,204299603065.973
Austria,2008,3.8,9,NA,NA,NA,210090420389.629,229126805331.771
Austria,2009,3.7,10,NA,NA,NA,167491372603.501,180907557654.904
Austria,2010,3.6,10,NA,NA,NA,187158711051.024,200892688044.939
Austria,2011,3.4,10,NA,NA,NA,220535791188.085,232583677064.385
Austria,2012,3.3,10,NA,NA,NA,209537698503.437,220981850149.848
Austria,2013,3.2,10,NA,NA,NA,217722805420.505,229834282276.735
Austria,2014,3,10,NA,NA,NA,221515007769.412,235966614250.844
Austria,2015,2.9,10,NA,NA,NA,188382123647.74,202703358781.359
Azerbaijan,1992,76,1,2,3,NA,2725096546.55896,4302724069.23816
Azerbaijan,1993,76.2,2,4,1,NA,3019037459.25035,2281805933.31096
Azerbaijan,1994,76.1,3,4,1,NA,1015000340.34885,819242649.705302
Azerbaijan,1995,75.2,4,6,0,NA,1630233381.04914,991644243.368955
Azerbaijan,1996,73.6,5,6,0,NA,1776447337.82841,791908858.405022
Azerbaijan,1997,71.2,6,6,0,NA,2102007528.23087,1150564617.31493
Azerbaijan,1998,68.1,7,7,0,NA,2424529283.64673,1009305138.60034
Azerbaijan,1999,64.5,8,7,0,98.7918014526367,1917519517.81886,1281380203.06622
Azerbaijan,2000,60.6,9,7,0,NA,2023511150.01356,2118054168.34413
Azerbaijan,2001,56.8,10,7,0,NA,2129925910.01825,2368624503.38237
Azerbaijan,2002,53.1,11,7,0,NA,3121065624.35713,2666940958.65048
Azerbaijan,2003,49.7,11,7,0,NA,4769089798.41173,3056403991.04052
Azerbaijan,2004,46.7,11,7,0,NA,6312201078.66083,4235066653.09861
Azerbaijan,2005,44,11,7,0,NA,7007086947.32388,8337000211.55067
Azerbaijan,2006,41.5,11,7,0,NA,8132639355.27199,13954555630.1769
Azerbaijan,2007,39.3,11,7,0,99.5931930541992,9423610301.82962,22516839529.1924
Azerbaijan,2008,37.3,11,7,0,NA,11464094449.8539,32133276533.593
Azerbaijan,2009,35.5,11,7,0,99.7598419189453,10235008708.634,22870241353.5705
Azerbaijan,2010,33.9,11,7,0,99.7711410522461,10940949296.1256,28728665753.0833
