countryname,Year,infant_mortality,us_length,indicator,score
Afghanistan,1987,135.7,1,Democracy,-66
Afghanistan,1987,135.7,1,Autocracy,-66
Afghanistan,1988,131.3,2,Democracy,-66
Afghanistan,1988,131.3,2,Autocracy,-66
Afghanistan,1989,126.8,3,Democracy,0
Afghanistan,1989,126.8,3,Autocracy,8
Afghanistan,1990,122.5,4,Democracy,0
Afghanistan,1990,122.5,4,Autocracy,8
Afghanistan,1991,118.3,5,Democracy,0
Afghanistan,1991,118.3,5,Autocracy,8
Afghanistan,1992,114.4,6,Democracy,-77
Afghanistan,1992,114.4,6,Autocracy,-77
Afghanistan,1993,110.9,7,Democracy,-77
Afghanistan,1993,110.9,7,Autocracy,-77
Afghanistan,1994,107.7,8,Democracy,-77
Afghanistan,1994,107.7,8,Autocracy,-77
Afghanistan,1995,105,9,Democracy,-77
Afghanistan,1995,105,9,Autocracy,-77
Afghanistan,1996,102.7,10,Democracy,0
Afghanistan,1996,102.7,10,Autocracy,7
Afghanistan,1997,100.7,11,Democracy,0
Afghanistan,1997,100.7,11,Autocracy,7
Afghanistan,1998,98.9,12,Democracy,0
Afghanistan,1998,98.9,12,Autocracy,7
Afghanistan,1999,97.2,13,Democracy,0
Afghanistan,1999,97.2,13,Autocracy,7
Afghanistan,2000,95.4,14,Democracy,0
Afghanistan,2000,95.4,14,Autocracy,7
Afghanistan,2001,93.4,15,Democracy,-66
Afghanistan,2001,93.4,15,Autocracy,-66
Afghanistan,2002,91.2,16,Democracy,-66
Afghanistan,2002,91.2,16,Autocracy,-66
Afghanistan,2003,89,16,Democracy,-66
Afghanistan,2003,89,16,Autocracy,-66
Afghanistan,2004,86.7,16,Democracy,-66
Afghanistan,2004,86.7,16,Autocracy,-66
Afghanistan,2005,84.4,16,Democracy,-66
Afghanistan,2005,84.4,16,Autocracy,-66
Afghanistan,2006,82.3,16,Democracy,-66
Afghanistan,2006,82.3,16,Autocracy,-66
Afghanistan,2007,80.4,16,Democracy,-66
Afghanistan,2007,80.4,16,Autocracy,-66
Afghanistan,2008,78.6,16,Democracy,-66
Afghanistan,2008,78.6,16,Autocracy,-66
Afghanistan,2009,76.8,16,Democracy,-66
Afghanistan,2009,76.8,16,Autocracy,-66
Afghanistan,2010,75.1,16,Democracy,-66
Afghanistan,2010,75.1,16,Autocracy,-66
Afghanistan,2011,73.4,16,Democracy,-66
Afghanistan,2011,73.4,16,Autocracy,-66
Afghanistan,2012,71.7,16,Democracy,-66
Afghanistan,2012,71.7,16,Autocracy,-66
Afghanistan,2013,69.9,16,Democracy,-66
Afghanistan,2013,69.9,16,Autocracy,-66
Afghanistan,2014,68.1,16,Democracy,1
Afghanistan,2014,68.1,16,Autocracy,2
Afghanistan,2015,66.3,16,Democracy,1
Afghanistan,2015,66.3,16,Autocracy,2
Andorra,2001,3.7,1,Democracy,NA
Andorra,2001,3.7,1,Autocracy,NA
Andorra,2002,3.5,2,Democracy,NA
Andorra,2002,3.5,2,Autocracy,NA
Andorra,2003,3.3,3,Democracy,NA
Andorra,2003,3.3,3,Autocracy,NA
Andorra,2004,3.2,4,Democracy,NA
Andorra,2004,3.2,4,Autocracy,NA
Andorra,2005,3.1,5,Democracy,NA
Andorra,2005,3.1,5,Autocracy,NA
Andorra,2006,2.9,6,Democracy,NA
Andorra,2006,2.9,6,Autocracy,NA
Andorra,2007,2.8,7,Democracy,NA
Andorra,2007,2.8,7,Autocracy,NA
Andorra,2008,2.7,8,Democracy,NA
Andorra,2008,2.7,8,Autocracy,NA
Andorra,2009,2.6,9,Democracy,NA
Andorra,2009,2.6,9,Autocracy,NA
Andorra,2010,2.5,9,Democracy,NA
Andorra,2010,2.5,9,Autocracy,NA
Andorra,2011,2.4,9,Democracy,NA
Andorra,2011,2.4,9,Autocracy,NA
Andorra,2012,2.3,9,Democracy,NA
