countryname,Year,infant_mortality,us_length,Autocracy,Democracy
Afghanistan,1987,135.7,1,-66,-66
Afghanistan,1988,131.3,2,-66,-66
Afghanistan,1989,126.8,3,8,0
Afghanistan,1990,122.5,4,8,0
Afghanistan,1991,118.3,5,8,0
Afghanistan,1992,114.4,6,-77,-77
Afghanistan,1993,110.9,7,-77,-77
Afghanistan,1994,107.7,8,-77,-77
Afghanistan,1995,105,9,-77,-77
Afghanistan,1996,102.7,10,7,0
Afghanistan,1997,100.7,11,7,0
Afghanistan,1998,98.9,12,7,0
Afghanistan,1999,97.2,13,7,0
Afghanistan,2000,95.4,14,7,0
Afghanistan,2001,93.4,15,-66,-66
Afghanistan,2002,91.2,16,-66,-66
Afghanistan,2003,89,16,-66,-66
Afghanistan,2004,86.7,16,-66,-66
Afghanistan,2005,84.4,16,-66,-66
Afghanistan,2006,82.3,16,-66,-66
Afghanistan,2007,80.4,16,-66,-66
Afghanistan,2008,78.6,16,-66,-66
Afghanistan,2009,76.8,16,-66,-66
Afghanistan,2010,75.1,16,-66,-66
Afghanistan,2011,73.4,16,-66,-66
Afghanistan,2012,71.7,16,-66,-66
Afghanistan,2013,69.9,16,-66,-66
Afghanistan,2014,68.1,16,2,1
Afghanistan,2015,66.3,16,2,1
Andorra,2001,3.7,1,NA,NA
Andorra,2002,3.5,2,NA,NA
Andorra,2003,3.3,3,NA,NA
Andorra,2004,3.2,4,NA,NA
Andorra,2005,3.1,5,NA,NA
Andorra,2006,2.9,6,NA,NA
Andorra,2007,2.8,7,NA,NA
Andorra,2008,2.7,8,NA,NA
Andorra,2009,2.6,9,NA,NA
Andorra,2010,2.5,9,NA,NA
Andorra,2011,2.4,9,NA,NA
Andorra,2012,2.3,9,NA,NA
Andorra,2013,2.2,9,NA,NA
Andorra,2014,2.1,9,NA,NA
Andorra,2015,2.1,9,NA,NA
Austria,2000,4.6,1,NA,NA
Austria,2001,4.5,2,NA,NA
Austria,2002,4.4,3,NA,NA
Austria,2003,4.3,4,NA,NA
Austria,2004,4.1,5,NA,NA
Austria,2005,4,6,NA,NA
Austria,2006,4,7,NA,NA
Austria,2007,3.8,8,NA,NA
Austria,2008,3.8,9,NA,NA
Austria,2009,3.7,10,NA,NA
Austria,2010,3.6,10,NA,NA
Austria,2011,3.4,10,NA,NA
Austria,2012,3.3,10,NA,NA
Austria,2013,3.2,10,NA,NA
Austria,2014,3,10,NA,NA
Austria,2015,2.9,10,NA,NA
Azerbaijan,1992,76,1,2,3
Azerbaijan,1993,76.2,2,4,1
Azerbaijan,1994,76.1,3,4,1
Azerbaijan,1995,75.2,4,6,0
Azerbaijan,1996,73.6,5,6,0
Azerbaijan,1997,71.2,6,6,0
Azerbaijan,1998,68.1,7,7,0
Azerbaijan,1999,64.5,8,7,0
Azerbaijan,2000,60.6,9,7,0
Azerbaijan,2001,56.8,10,7,0
Azerbaijan,2002,53.1,11,7,0
Azerbaijan,2003,49.7,11,7,0
Azerbaijan,2004,46.7,11,7,0
Azerbaijan,2005,44,11,7,0
Azerbaijan,2006,41.5,11,7,0
Azerbaijan,2007,39.3,11,7,0
Azerbaijan,2008,37.3,11,7,0
Azerbaijan,2009,35.5,11,7,0
Azerbaijan,2010,33.9,11,7,0
Azerbaijan,2011,32.5,11,7,0
Azerbaijan,2012,31.2,11,7,0
Azerbaijan,2013,30,11,7,0
Azerbaijan,2014,28.9,11,7,0
Azerbaijan,2015,27.9,11,7,0
Barbados,2002,15.3,1,NA,NA
Barbados,2003,15.3,2,NA,NA
Barbados,2004,15.3,3,NA,NA
Barbados,2005,15.1,4,NA,NA
Barbados,2006,14.9,5,NA,NA
Barbados,2007,14.5,6,NA,NA
Barbados,2008,14.2,7,NA,NA
Barbados,2009,13.9,8,NA,NA
Barbados,2010,13.6,8,NA,NA
Barbados,2011,13.3,8,NA,NA
Barbados,2012,13,8,NA,NA
Barbados,2013,12.7,8,NA,NA
Barbados,2014,12.3,8,NA,NA
Barbados,2015,12,8,NA,NA
Belize,1997,23.3,1,NA,NA
Belize,1998,22.5,1,NA,NA
Belize,1999,21.8,1,NA,NA
Belize,2000,21.1,1,NA,NA
Belize,2001,20.5,2,NA,NA
Belize,2002,19.9,3,NA,NA
Belize,2003,19.4,4,NA,NA
Belize,2004,18.9,4,NA,NA
Belize,2005,18.5,4,NA,NA
Belize,2006,18,4,NA,NA
Belize,2007,17.6,4,NA,NA
Belize,2008,17.2,4,NA,NA
Belize,2009,16.7,4,NA,NA
Belize,2010,16.3,4,NA,NA
Belize,2011,15.9,4,NA,NA
Belize,2012,15.5,4,NA,NA
Belize,2013,15.1,4,NA,NA
Belize,2014,14.6,4,NA,NA
Belize,2015,14.2,4,NA,NA
Benin,2002,85.2,1,0,6
Benin,2003,83,2,0,6
Benin,2004,80.8,3,0,6
Benin,2005,78.8,4,0,6
Benin,2006,76.9,4,0,7
Benin,2007,75.2,4,0,7
Benin,2008,73.7,4,0,7
Benin,2009,72.3,4,0,7
Benin,2010,71,4,0,7
Benin,2011,69.8,4,0,7
Benin,2012,68.5,4,0,7
Benin,2013,67.2,4,0,7
Benin,2014,65.7,4,0,7
Benin,2015,64.2,4,0,7
Bolivia,1994,74.8,1,0,9
Bolivia,1995,72.2,2,0,9
Bolivia,1996,69.5,3,0,9
Bolivia,1997,66.8,3,0,9
Bolivia,1998,64.1,3,0,9
Bolivia,1999,61.4,3,0,9
Bolivia,2000,58.8,3,0,9
Bolivia,2001,56.2,4,0,9
Bolivia,2002,53.7,5,0,9
Bolivia,2003,51.2,6,0,8
Bolivia,2004,48.8,7,0,8
Bolivia,2005,46.6,8,0,8
Bolivia,2006,44.4,9,0,8
Bolivia,2007,42.2,10,0,8
Bolivia,2008,40.2,11,0,8
Bolivia,2009,38.4,12,0,7
Bolivia,2010,36.8,12,0,7
Bolivia,2011,35.3,12,0,7
Bolivia,2012,34,12,0,7
Bolivia,2013,32.8,12,0,7
Bolivia,2014,31.7,12,0,7
Bolivia,2015,30.6,12,0,7
Bosnia and Herzegovina,2002,7.2,1,-66,-66
Bosnia and Herzegovina,2003,7,1,-66,-66
Bosnia and Herzegovina,2004,7,1,-66,-66
Bosnia and Herzegovina,2005,7.1,1,-66,-66
Bosnia and Herzegovina,2006,7.2,1,-66,-66
Bosnia and Herzegovina,2007,7.1,1,-66,-66
Bosnia and Herzegovina,2008,7,1,-66,-66
Bosnia and Herzegovina,2009,6.7,1,-66,-66
Bosnia and Herzegovina,2010,6.4,1,-66,-66
Bosnia and Herzegovina,2011,6.2,1,-66,-66
Bosnia and Herzegovina,2012,5.9,1,-66,-66
Bosnia and Herzegovina,2013,5.6,1,-66,-66
Bosnia and Herzegovina,2014,5.4,1,-66,-66
Bosnia and Herzegovina,2015,5.1,1,-66,-66
Botswana,2000,52.4,1,0,8
Botswana,2001,51.4,2,0,8
Botswana,2002,50.3,3,0,8
Botswana,2003,49.8,4,0,8
Botswana,2004,49.1,4,0,8
Botswana,2005,44.8,4,0,8
Botswana,2006,43.8,4,0,8
Botswana,2007,45.5,4,0,8
Botswana,2008,45.3,4,0,8
Botswana,2009,42.3,4,0,8
Botswana,2010,39.8,4,0,8
Botswana,2011,39.9,4,0,8
Botswana,2012,38.2,4,0,8
Botswana,2013,36.4,4,0,8
Botswana,2014,35.6,4,0,8
Botswana,2015,34.8,4,0,8
Brazil,2002,24.3,1,0,8
Brazil,2003,22.5,2,0,8
Brazil,2004,21,3,0,8
Brazil,2005,19.5,4,0,8
Brazil,2006,18.2,5,0,8
Brazil,2007,17.1,6,0,8
Brazil,2008,16.2,7,0,8
Brazil,2009,15.4,8,0,8
Brazil,2010,14.8,8,0,8
Brazil,2011,14.4,8,0,8
Brazil,2012,14.3,8,0,8
Brazil,2013,14.3,8,0,8
Brazil,2014,14.4,8,0,8
Brazil,2015,14.6,8,0,8
Bulgaria,2002,16.3,1,0,9
